# t Gij Gij_error
1.26000000e+01 9.42650368e-04 6.95766493e-05
1.28000000e+01 8.92229727e-04 6.94700363e-05
1.30000000e+01 8.42380803e-04 6.91950888e-05
1.32000000e+01 7.99808069e-04 6.92674098e-05
1.34000000e+01 7.59598101e-04 6.95782269e-05
1.36000000e+01 7.19588599e-04 6.96039493e-05
1.38000000e+01 6.90802699e-04 6.98243259e-05
1.40000000e+01 6.71441318e-04 6.97983162e-05
1.42000000e+01 6.41341670e-04 6.99269587e-05
1.44000000e+01 6.13216893e-04 7.00196530e-05
1.46000000e+01 5.79758198e-04 6.98121241e-05
1.48000000e+01 5.47673728e-04 6.97573697e-05
1.50000000e+01 5.18553483e-04 6.97952094e-05
1.52000000e+01 5.00035298e-04 6.99749851e-05
1.54000000e+01 4.89227124e-04 7.00812381e-05
1.56000000e+01 4.63355595e-04 7.04529415e-05
1.58000000e+01 4.30564804e-04 7.05036445e-05
1.60000000e+01 3.99754819e-04 7.08157496e-05
1.62000000e+01 3.70184804e-04 7.10226397e-05
1.64000000e+01 3.49907321e-04 7.10500906e-05
1.66000000e+01 3.22305044e-04 7.08654390e-05
1.68000000e+01 3.01294378e-04 7.13843618e-05
1.70000000e+01 2.76654406e-04 7.18544886e-05
1.72000000e+01 2.60999572e-04 7.22870306e-05
1.74000000e+01 2.37052140e-04 7.26835450e-05
1.76000000e+01 2.19206398e-04 7.27649440e-05
1.78000000e+01 1.99407208e-04 7.30501210e-05
1.80000000e+01 1.90700783e-04 7.31028268e-05
1.82000000e+01 1.75712805e-04 7.29160618e-05
1.84000000e+01 1.56673254e-04 7.30734500e-05
1.86000000e+01 1.41575525e-04 7.30857312e-05
1.88000000e+01 1.34569767e-04 7.31226477e-05
1.90000000e+01 1.22329904e-04 7.31484514e-05
1.92000000e+01 1.18627177e-04 7.33903523e-05
1.94000000e+01 1.16610237e-04 7.33176398e-05
1.96000000e+01 1.14766059e-04 7.32052869e-05
1.98000000e+01 1.13973001e-04 7.33079927e-05
2.00000000e+01 1.11239839e-04 7.34713354e-05
2.02000000e+01 9.48298984e-05 7.31924451e-05
2.04000000e+01 9.42603001e-05 7.27620514e-05
2.06000000e+01 1.02854821e-04 7.26367661e-05
2.08000000e+01 1.02651262e-04 7.26342093e-05
2.10000000e+01 9.52137707e-05 7.21744458e-05
2.12000000e+01 8.75461410e-05 7.17257446e-05
2.14000000e+01 8.38818378e-05 7.13826655e-05
2.16000000e+01 8.05966338e-05 7.08059377e-05
2.18000000e+01 8.29637356e-05 7.03507755e-05
2.20000000e+01 8.11479913e-05 6.99754155e-05
2.22000000e+01 8.11173304e-05 6.96014097e-05
2.24000000e+01 7.17234507e-05 6.93336231e-05
2.26000000e+01 6.26015462e-05 6.91282950e-05
2.28000000e+01 6.29280985e-05 6.88817885e-05
2.30000000e+01 6.44468964e-05 6.85841674e-05
2.32000000e+01 6.36611585e-05 6.83850046e-05
2.34000000e+01 6.64027248e-05 6.79406940e-05
2.36000000e+01 6.60996593e-05 6.75249399e-05
2.38000000e+01 7.22978366e-05 6.71767638e-05
2.40000000e+01 8.20763889e-05 6.67399274e-05
2.42000000e+01 9.37230579e-05 6.61750473e-05
2.44000000e+01 9.11034294e-05 6.58909466e-05
2.46000000e+01 9.79056276e-05 6.60760840e-05
2.48000000e+01 1.13551272e-04 6.64564804e-05
2.50000000e+01 1.13884453e-04 6.62627523e-05
2.52000000e+01 1.06590371e-04 6.60574080e-05
2.54000000e+01 1.04256316e-04 6.60319460e-05
2.56000000e+01 9.96161325e-05 6.59719395e-05
2.58000000e+01 9.27842993e-05 6.58869727e-05
2.60000000e+01 1.01104379e-04 6.58145214e-05
2.62000000e+01 1.05432242e-04 6.58787852e-05
2.64000000e+01 1.05237501e-04 6.59468722e-05
2.66000000e+01 1.14772476e-04 6.58082142e-05
2.68000000e+01 1.26763247e-04 6.57557355e-05
2.70000000e+01 1.32028508e-04 6.57103956e-05
2.72000000e+01 1.39074342e-04 6.59911544e-05
2.74000000e+01 1.35107257e-04 6.62249727e-05
2.76000000e+01 1.33059744e-04 6.60026350e-05
2.78000000e+01 1.37990530e-04 6.58615904e-05
2.80000000e+01 1.32721238e-04 6.60477785e-05
2.82000000e+01 1.27814565e-04 6.65492366e-05
2.84000000e+01 1.32781191e-04 6.65346149e-05
2.86000000e+01 1.23893391e-04 6.63959911e-05
2.88000000e+01 1.14456307e-04 6.61457661e-05
2.90000000e+01 1.12928574e-04 6.59344133e-05
2.92000000e+01 1.15111005e-04 6.55903881e-05
2.94000000e+01 1.26178958e-04 6.52974893e-05
2.96000000e+01 1.17520460e-04 6.54094355e-05
2.98000000e+01 1.09235203e-04 6.52139394e-05
3.00000000e+01 1.08359309e-04 6.51390476e-05
3.02000000e+01 1.05898434e-04 6.52363600e-05
3.04000000e+01 1.05935193e-04 6.54959204e-05
3.06000000e+01 1.11874702e-04 6.59292987e-05
3.08000000e+01 1.16336225e-04 6.59431162e-05
3.10000000e+01 1.20504163e-04 6.60453857e-05
3.12000000e+01 1.29097156e-04 6.62023845e-05
3.14000000e+01 1.36809846e-04 6.61855473e-05
3.16000000e+01 1.44228616e-04 6.59950807e-05
3.18000000e+01 1.50042135e-04 6.55262604e-05
3.20000000e+01 1.59303177e-04 6.55273103e-05
3.22000000e+01 1.62631099e-04 6.56203036e-05
3.24000000e+01 1.55130780e-04 6.58591810e-05
3.26000000e+01 1.53519592e-04 6.57774378e-05
3.28000000e+01 1.51405795e-04 6.57178035e-05
3.30000000e+01 1.50934007e-04 6.59826257e-05
3.32000000e+01 1.42095087e-04 6.63674134e-05
3.34000000e+01 1.32332163e-04 6.67310477e-05
3.36000000e+01 1.25222010e-04 6.69536763e-05
3.38000000e+01 1.24739570e-04 6.71656042e-05
3.40000000e+01 1.21059129e-04 6.71961795e-05
3.42000000e+01 1.16899115e-04 6.73027658e-05
3.44000000e+01 1.12973299e-04 6.75308465e-05
3.46000000e+01 1.04461338e-04 6.77453773e-05
3.48000000e+01 1.03225146e-04 6.80607633e-05
3.50000000e+01 1.09254681e-04 6.80615245e-05
3.52000000e+01 1.08344044e-04 6.79069351e-05
3.54000000e+01 1.03726212e-04 6.87099692e-05
3.56000000e+01 1.00348501e-04 6.88263816e-05
3.58000000e+01 9.87477761e-05 6.88871249e-05
3.60000000e+01 8.45767645e-05 6.91771070e-05
3.62000000e+01 7.60845942e-05 6.90824790e-05
3.64000000e+01 6.80119556e-05 6.93942787e-05
3.66000000e+01 6.09113013e-05 6.94931939e-05
3.68000000e+01 4.69961378e-05 6.91568745e-05
3.70000000e+01 3.63619874e-05 6.90702394e-05
3.72000000e+01 2.20288566e-05 6.91021038e-05
3.74000000e+01 1.37058751e-05 6.88330971e-05
3.76000000e+01 3.07042637e-06 6.84399794e-05
3.78000000e+01 -1.47699657e-05 6.80099715e-05
3.80000000e+01 -3.29000795e-05 6.76937175e-05
3.82000000e+01 -5.06421275e-05 6.73645387e-05
3.84000000e+01 -6.88424188e-05 6.71693795e-05
3.86000000e+01 -8.17764812e-05 6.69770998e-05
3.88000000e+01 -8.69734140e-05 6.67424334e-05
3.90000000e+01 -9.17441575e-05 6.66240235e-05
3.92000000e+01 -9.68546301e-05 6.63202930e-05
3.94000000e+01 -1.02998114e-04 6.58906959e-05
3.96000000e+01 -1.11887457e-04 6.55157403e-05
3.98000000e+01 -1.18454125e-04 6.54021510e-05
4.00000000e+01 -1.30811080e-04 6.56071486e-05
4.02000000e+01 -1.48697669e-04 6.56236211e-05
4.04000000e+01 -1.55365284e-04 6.52935520e-05
4.06000000e+01 -1.70510510e-04 6.52867254e-05
4.08000000e+01 -1.85566576e-04 6.52715873e-05
4.10000000e+01 -1.91168394e-04 6.53170970e-05
4.12000000e+01 -1.87685262e-04 6.51804386e-05
4.14000000e+01 -1.80480187e-04 6.53361911e-05
4.16000000e+01 -1.78007787e-04 6.57572761e-05
4.18000000e+01 -1.84219942e-04 6.62564239e-05
4.20000000e+01 -1.85514786e-04 6.63566729e-05
4.22000000e+01 -1.78194154e-04 6.64650290e-05
4.24000000e+01 -1.74877656e-04 6.63282730e-05
4.26000000e+01 -1.68940562e-04 6.63481415e-05
4.28000000e+01 -1.59341464e-04 6.64281595e-05
4.30000000e+01 -1.51511078e-04 6.66680295e-05
4.32000000e+01 -1.48629799e-04 6.65696398e-05
4.34000000e+01 -1.44614096e-04 6.65861354e-05
4.36000000e+01 -1.41392229e-04 6.62598270e-05
4.38000000e+01 -1.39024953e-04 6.61547718e-05
4.40000000e+01 -1.44757651e-04 6.63822364e-05
4.42000000e+01 -1.48369916e-04 6.63310681e-05
4.44000000e+01 -1.47742991e-04 6.62114976e-05
4.46000000e+01 -1.48757303e-04 6.63785926e-05
4.48000000e+01 -1.43515848e-04 6.64913843e-05
4.50000000e+01 -1.44208170e-04 6.66533790e-05
4.52000000e+01 -1.41432276e-04 6.67360447e-05
4.54000000e+01 -1.42600737e-04 6.66946845e-05
4.56000000e+01 -1.42938079e-04 6.71248584e-05
4.58000000e+01 -1.42420948e-04 6.75568035e-05
4.60000000e+01 -1.42149263e-04 6.80410216e-05
4.62000000e+01 -1.45516882e-04 6.84519893e-05
4.64000000e+01 -1.40567980e-04 6.88191130e-05
4.66000000e+01 -1.34815957e-04 6.91705810e-05
4.68000000e+01 -1.36774877e-04 6.91862127e-05
4.70000000e+01 -1.29077365e-04 6.92203254e-05
4.72000000e+01 -1.21364676e-04 6.92784251e-05
4.74000000e+01 -1.26216109e-04 6.95943223e-05
4.76000000e+01 -1.48184568e-04 6.96949019e-05
4.78000000e+01 -1.52354813e-04 6.99433411e-05
4.80000000e+01 -1.53484201e-04 7.01734903e-05
4.82000000e+01 -1.51876389e-04 7.01773956e-05
4.84000000e+01 -1.44904465e-04 7.04852130e-05
4.86000000e+01 -1.35714945e-04 7.04590253e-05
4.88000000e+01 -1.26239145e-04 7.03788614e-05
4.90000000e+01 -1.16195442e-04 7.04119079e-05
4.92000000e+01 -1.08977045e-04 7.05196621e-05
4.94000000e+01 -1.03387341e-04 7.05712153e-05
4.96000000e+01 -1.01793397e-04 7.02636345e-05
4.98000000e+01 -1.01484089e-04 7.00523894e-05
5.00000000e+01 -9.90985718e-05 6.98917232e-05
5.02000000e+01 -1.03353850e-04 6.99166317e-05
5.04000000e+01 -9.78971802e-05 6.97749795e-05
5.06000000e+01 -9.19279482e-05 6.98027029e-05
5.08000000e+01 -8.76413687e-05 6.96349573e-05
5.10000000e+01 -8.46285475e-05 6.93588064e-05
5.12000000e+01 -8.55500184e-05 6.91733661e-05
5.14000000e+01 -8.63844325e-05 6.92397959e-05
5.16000000e+01 -8.19393827e-05 6.92693361e-05
5.18000000e+01 -7.86905948e-05 6.93498062e-05
5.20000000e+01 -7.81377894e-05 6.96184857e-05
5.22000000e+01 -6.97340729e-05 6.98396070e-05
5.24000000e+01 -6.93165639e-05 6.96606492e-05
5.26000000e+01 -6.63805404e-05 6.93168662e-05
5.28000000e+01 -5.96462341e-05 6.89012744e-05
5.30000000e+01 -4.66067941e-05 6.85296282e-05
5.32000000e+01 -4.16046423e-05 6.84710383e-05
5.34000000e+01 -3.97490658e-05 6.85915538e-05
5.36000000e+01 -3.99713063e-05 6.85463532e-05
5.38000000e+01 -3.21984007e-05 6.84509130e-05
5.40000000e+01 -2.53715989e-05 6.84762693e-05
5.42000000e+01 -2.79807409e-05 6.88491847e-05
5.44000000e+01 -2.64707833e-05 6.89067218e-05
5.46000000e+01 -2.15110649e-05 6.90609363e-05
5.48000000e+01 -2.48383622e-05 6.89694977e-05
5.50000000e+01 -2.47071730e-05 6.89402071e-05
5.52000000e+01 -2.81918838e-05 6.85847928e-05
5.54000000e+01 -2.14813717e-05 6.84834502e-05
5.56000000e+01 -1.80901043e-05 6.87243192e-05
5.58000000e+01 -1.09548246e-05 6.86606677e-05
5.60000000e+01 -1.15625953e-05 6.84419993e-05
5.62000000e+01 -1.05420077e-05 6.82406149e-05
5.64000000e+01 -7.18562978e-06 6.82486459e-05
5.66000000e+01 -3.42486715e-06 6.83712270e-05
5.68000000e+01 -4.56684256e-06 6.82233706e-05
5.70000000e+01 -1.66282898e-05 6.79342346e-05
5.72000000e+01 -2.67101823e-05 6.77011529e-05
5.74000000e+01 -2.74037411e-05 6.79385516e-05
5.76000000e+01 -2.97381357e-05 6.82519968e-05
5.78000000e+01 -2.79526594e-05 6.85995825e-05
5.80000000e+01 -2.88754673e-05 6.88704318e-05
5.82000000e+01 -2.96502858e-05 6.90953764e-05
5.84000000e+01 -2.49672885e-05 6.91718680e-05
5.86000000e+01 -1.69441573e-05 6.93407906e-05
5.88000000e+01 -1.64567573e-05 6.95507459e-05
5.90000000e+01 -1.45672520e-05 6.92751751e-05
5.92000000e+01 -1.05732679e-05 6.88266578e-05
5.94000000e+01 5.77143965e-06 6.87123417e-05
5.96000000e+01 1.92497791e-05 6.89007259e-05
5.98000000e+01 2.53219205e-05 6.90256013e-05
6.00000000e+01 3.55253287e-05 6.92065149e-05
6.02000000e+01 4.63435535e-05 6.93505797e-05
6.04000000e+01 5.22832379e-05 6.93362300e-05
6.06000000e+01 5.96200152e-05 6.94407289e-05
6.08000000e+01 7.72345811e-05 6.96630746e-05
6.10000000e+01 8.83497705e-05 6.97654907e-05
6.12000000e+01 8.76108679e-05 6.95411943e-05
6.14000000e+01 9.20823586e-05 6.94333589e-05
6.16000000e+01 1.05033861e-04 6.94667479e-05
6.18000000e+01 1.18235846e-04 6.92360829e-05
6.20000000e+01 1.23577600e-04 6.90356427e-05
6.22000000e+01 1.24114231e-04 6.93169343e-05
6.24000000e+01 1.23202743e-04 6.93637269e-05
6.26000000e+01 1.20319659e-04 6.93044225e-05
6.28000000e+01 1.21218953e-04 6.93848985e-05
6.30000000e+01 1.12717709e-04 6.93010527e-05
6.32000000e+01 9.94449510e-05 6.92213213e-05
6.34000000e+01 9.23063781e-05 6.91822086e-05
6.36000000e+01 8.16095708e-05 6.88444370e-05
6.38000000e+01 7.44292629e-05 6.86894794e-05
6.40000000e+01 6.77574208e-05 6.87507710e-05
6.42000000e+01 6.36842306e-05 6.86888383e-05
6.44000000e+01 5.60071130e-05 6.87506053e-05
6.46000000e+01 4.47174098e-05 6.86612807e-05
6.48000000e+01 4.51388078e-05 6.86804333e-05
6.50000000e+01 4.84767261e-05 6.87274820e-05
6.52000000e+01 4.30021864e-05 6.86485759e-05
6.54000000e+01 2.92758832e-05 6.86668630e-05
6.56000000e+01 2.82038054e-05 6.88095461e-05
6.58000000e+01 2.35687166e-05 6.87305625e-05
6.60000000e+01 2.79053511e-05 6.86677922e-05
6.62000000e+01 2.59557419e-05 6.88430032e-05
6.64000000e+01 3.52468960e-05 6.87975946e-05
6.66000000e+01 3.61981438e-05 6.82834242e-05
6.68000000e+01 3.79815028e-05 6.77936344e-05
6.70000000e+01 3.50658083e-05 6.75189124e-05
6.72000000e+01 3.20470899e-05 6.74931809e-05
6.74000000e+01 3.40453989e-05 6.72347732e-05
6.76000000e+01 3.83159022e-05 6.66757875e-05
6.78000000e+01 4.00024473e-05 6.63781688e-05
6.80000000e+01 3.43259926e-05 6.59519571e-05
6.82000000e+01 3.33176467e-05 6.59193477e-05
6.84000000e+01 3.37462516e-05 6.58738622e-05
6.86000000e+01 4.63984179e-05 6.57115830e-05
6.88000000e+01 5.20655849e-05 6.55106599e-05
6.90000000e+01 4.97858819e-05 6.53977007e-05
6.92000000e+01 4.98218324e-05 6.56665967e-05
6.94000000e+01 3.77528158e-05 6.59279853e-05
6.96000000e+01 3.37305391e-05 6.59461386e-05
6.98000000e+01 3.24821922e-05 6.58652646e-05
7.00000000e+01 3.39280377e-05 6.56831070e-05
7.02000000e+01 4.19002172e-05 6.55047786e-05
7.04000000e+01 4.57053393e-05 6.54291277e-05
7.06000000e+01 3.57888857e-05 6.56953554e-05
7.08000000e+01 3.14402132e-05 6.57696933e-05
7.10000000e+01 2.38045559e-05 6.56229219e-05
7.12000000e+01 2.29632242e-05 6.61088889e-05
7.14000000e+01 2.11272909e-05 6.65840875e-05
7.16000000e+01 1.65544461e-05 6.68029577e-05
7.18000000e+01 2.78415482e-05 6.70885571e-05
7.20000000e+01 4.48919927e-05 6.74413486e-05
7.22000000e+01 5.26184813e-05 6.76944223e-05
7.24000000e+01 6.38291021e-05 6.76084396e-05
7.26000000e+01 7.32978224e-05 6.78228830e-05
7.28000000e+01 8.51765726e-05 6.77010699e-05
7.30000000e+01 8.41626024e-05 6.76055858e-05
7.32000000e+01 8.09780322e-05 6.76470547e-05
7.34000000e+01 7.67248566e-05 6.76859984e-05
7.36000000e+01 6.98514559e-05 6.75667336e-05
7.38000000e+01 6.82576065e-05 6.72168922e-05
7.40000000e+01 6.54521646e-05 6.67351002e-05
7.42000000e+01 6.47270135e-05 6.63625834e-05
7.44000000e+01 7.11002867e-05 6.62338777e-05
7.46000000e+01 7.09571323e-05 6.61682073e-05
7.48000000e+01 7.27031729e-05 6.61872230e-05
7.50000000e+01 6.98395961e-05 6.65146144e-05
7.52000000e+01 6.08014088e-05 6.66813091e-05
7.54000000e+01 5.36872722e-05 6.69496896e-05
7.56000000e+01 4.75848101e-05 6.71129512e-05
7.58000000e+01 3.64285443e-05 6.70991300e-05
7.60000000e+01 4.62315038e-05 6.74109241e-05
7.62000000e+01 5.62125679e-05 6.74898534e-05
7.64000000e+01 6.73871982e-05 6.74349201e-05
7.66000000e+01 8.08913246e-05 6.75128689e-05
7.68000000e+01 8.77143830e-05 6.75206107e-05
7.70000000e+01 1.00197947e-04 6.74567653e-05
7.72000000e+01 1.08537322e-04 6.75470384e-05
7.74000000e+01 1.13547634e-04 6.75733360e-05
7.76000000e+01 1.17144926e-04 6.74760649e-05
7.78000000e+01 1.26665749e-04 6.70079611e-05
7.80000000e+01 1.32500310e-04 6.63651488e-05
7.82000000e+01 1.25237420e-04 6.61763871e-05
7.84000000e+01 1.26971878e-04 6.62745117e-05
7.86000000e+01 1.26816507e-04 6.63076914e-05
7.88000000e+01 1.20139375e-04 6.60372235e-05
7.90000000e+01 1.16306415e-04 6.61279679e-05
7.92000000e+01 1.22498692e-04 6.64661227e-05
7.94000000e+01 1.29695531e-04 6.65485859e-05
7.96000000e+01 1.33334295e-04 6.65271242e-05
7.98000000e+01 1.29770066e-04 6.67653174e-05
8.00000000e+01 1.36445931e-04 6.69028452e-05
8.02000000e+01 1.43372323e-04 6.68655668e-05
8.04000000e+01 1.42625402e-04 6.69322276e-05
8.06000000e+01 1.42942357e-04 6.70802958e-05
8.08000000e+01 1.38237941e-04 6.71598241e-05
8.10000000e+01 1.41756696e-04 6.73881895e-05
8.12000000e+01 1.40381278e-04 6.77228747e-05
8.14000000e+01 1.43928948e-04 6.81756795e-05
8.16000000e+01 1.49842337e-04 6.83126611e-05
8.18000000e+01 1.44147954e-04 6.85431630e-05
8.20000000e+01 1.37729527e-04 6.87233657e-05
8.22000000e+01 1.40614065e-04 6.90454755e-05
8.24000000e+01 1.37486553e-04 6.87759345e-05
8.26000000e+01 1.37356823e-04 6.84446353e-05
8.28000000e+01 1.28063039e-04 6.83350134e-05
8.30000000e+01 1.22386846e-04 6.82827099e-05
8.32000000e+01 1.26147177e-04 6.80146118e-05
8.34000000e+01 1.30924411e-04 6.79842489e-05
8.36000000e+01 1.35330600e-04 6.79300074e-05
8.38000000e+01 1.36910880e-04 6.76857333e-05
8.40000000e+01 1.51998611e-04 6.76086935e-05
8.42000000e+01 1.55753674e-04 6.76556334e-05
8.44000000e+01 1.60249896e-04 6.77663052e-05
8.46000000e+01 1.62005235e-04 6.78324858e-05
8.48000000e+01 1.56429742e-04 6.78219556e-05
8.50000000e+01 1.55386238e-04 6.76644042e-05
8.52000000e+01 1.47424696e-04 6.74636278e-05
8.54000000e+01 1.51202403e-04 6.74944300e-05
8.56000000e+01 1.44340491e-04 6.73482542e-05
8.58000000e+01 1.46602804e-04 6.73058383e-05
8.60000000e+01 1.53554924e-04 6.73864392e-05
8.62000000e+01 1.61621923e-04 6.74028682e-05
8.64000000e+01 1.75308218e-04 6.79777727e-05
8.66000000e+01 1.75352659e-04 6.89768032e-05
8.68000000e+01 1.71191859e-04 6.96705676e-05
8.70000000e+01 1.65583289e-04 7.02722773e-05
8.72000000e+01 1.61880875e-04 7.06690347e-05
8.74000000e+01 1.57412753e-04 7.10772492e-05
8.76000000e+01 1.53557718e-04 7.11582215e-05
8.78000000e+01 1.66818078e-04 7.14860757e-05
8.80000000e+01 1.64925848e-04 7.19310500e-05
8.82000000e+01 1.55007539e-04 7.23496698e-05
8.84000000e+01 1.43276950e-04 7.22762661e-05
8.86000000e+01 1.36327712e-04 7.23597166e-05
8.88000000e+01 1.32200337e-04 7.25205382e-05
8.90000000e+01 1.24874015e-04 7.28962312e-05
8.92000000e+01 1.25666469e-04 7.29472195e-05
8.94000000e+01 1.22234545e-04 7.26897125e-05
8.96000000e+01 1.12733644e-04 7.28799736e-05
8.98000000e+01 9.41198887e-05 7.25689253e-05
9.00000000e+01 8.28141783e-05 7.23603755e-05
9.02000000e+01 7.92538558e-05 7.24065479e-05
9.04000000e+01 7.29552121e-05 7.23957562e-05
9.06000000e+01 6.36181503e-05 7.22362493e-05
9.08000000e+01 6.32141964e-05 7.21877002e-05
9.10000000e+01 7.43093697e-05 7.23785251e-05
9.12000000e+01 8.58817075e-05 7.23934269e-05
9.14000000e+01 8.22763905e-05 7.23340903e-05
9.16000000e+01 6.50886795e-05 7.23505817e-05
9.18000000e+01 5.83864130e-05 7.26447886e-05
9.20000000e+01 6.32304000e-05 7.27124749e-05
9.22000000e+01 6.96372299e-05 7.29363093e-05
9.24000000e+01 7.88675679e-05 7.31701340e-05
9.26000000e+01 7.78038811e-05 7.30487306e-05
9.28000000e+01 7.34178175e-05 7.29802759e-05
9.30000000e+01 6.99800876e-05 7.26441299e-05
9.32000000e+01 7.40266260e-05 7.27071042e-05
9.34000000e+01 7.59159011e-05 7.26647843e-05
9.36000000e+01 6.62763996e-05 7.26177459e-05
9.38000000e+01 6.55087642e-05 7.25589690e-05
9.40000000e+01 6.40438157e-05 7.26818082e-05
9.42000000e+01 7.04495251e-05 7.24045128e-05
9.44000000e+01 6.88916116e-05 7.22255311e-05
9.46000000e+01 6.84816696e-05 7.17805619e-05
9.48000000e+01 6.55691110e-05 7.12879098e-05
9.50000000e+01 5.73455836e-05 7.07053048e-05
9.52000000e+01 5.60991175e-05 7.04502584e-05
9.54000000e+01 6.58971694e-05 6.98518706e-05
9.56000000e+01 6.94387927e-05 6.98101302e-05
9.58000000e+01 6.60205915e-05 6.98871713e-05
9.60000000e+01 6.07846196e-05 6.97790767e-05
9.62000000e+01 5.50000477e-05 6.94170376e-05
9.64000000e+01 5.41418121e-05 6.92164338e-05
9.66000000e+01 4.64592449e-05 6.92004084e-05
9.68000000e+01 5.17423323e-05 6.92754186e-05
9.70000000e+01 5.16342916e-05 6.92261116e-05
9.72000000e+01 5.81393797e-05 6.94437079e-05
9.74000000e+01 6.42214436e-05 6.97429653e-05
9.76000000e+01 6.56786724e-05 7.01788630e-05
9.78000000e+01 7.52309716e-05 7.01065703e-05
9.80000000e+01 8.01418064e-05 7.00716266e-05
9.82000000e+01 8.42965746e-05 7.02513008e-05
9.84000000e+01 8.23532537e-05 7.04945414e-05
9.86000000e+01 8.39050772e-05 7.05259937e-05
9.88000000e+01 9.02259271e-05 7.03956828e-05
9.90000000e+01 9.26309804e-05 7.03951032e-05
9.92000000e+01 8.85071422e-05 7.06058709e-05
9.94000000e+01 8.25655370e-05 7.07119406e-05
9.96000000e+01 7.89107071e-05 7.07828932e-05
9.98000000e+01 7.09381929e-05 7.04872940e-05
1.00000000e+02 5.82564426e-05 7.06725664e-05
1.00200000e+02 5.26326658e-05 7.06820031e-05
1.00400000e+02 4.43230019e-05 7.08307629e-05
1.00600000e+02 3.55328630e-05 7.10527094e-05
1.00800000e+02 2.42875194e-05 7.11403984e-05
1.01000000e+02 1.06048565e-05 7.08575518e-05
1.01200000e+02 6.28952512e-06 7.06536682e-05
1.01400000e+02 -2.47481523e-07 7.05419250e-05
1.01600000e+02 -1.47939591e-05 7.06301701e-05
1.01800000e+02 -2.44965777e-05 7.07428821e-05
1.02000000e+02 -2.58065829e-05 7.07779912e-05
1.02200000e+02 -3.43265929e-05 7.09597424e-05
1.02400000e+02 -3.86347165e-05 7.08208243e-05
